2|2|6250.00|2.00|Cancelado|2026-08-31
3|3|7500.00|2.50|Mora|2026-08-30
4|4|8750.00|3.00|Activo|2026-08-29
5|5|10000.00|3.50|Cancelado|2026-08-28
6|6|11250.00|1.50|Mora|2026-08-27
7|7|12500.00|2.00|Activo|2026-08-26
8|8|13750.00|2.50|Cancelado|2026-08-25
9|9|15000.00|3.00|Mora|2026-08-24
10|10|16250.00|3.50|Activo|2026-08-23
11|11|17500.00|1.50|Cancelado|2026-08-22
12|12|18750.00|2.00|Mora|2026-08-21
13|13|20000.00|2.50|Activo|2026-08-20
14|14|21250.00|3.00|Cancelado|2026-08-19
15|15|22500.00|3.50|Mora|2026-08-18
16|16|23750.00|1.50|Activo|2026-08-17
17|17|25000.00|2.00|Cancelado|2026-08-16
18|18|26250.00|2.50|Mora|2026-08-15
19|19|27500.00|3.00|Activo|2026-08-14
20|20|28750.00|3.50|Cancelado|2026-08-13
21|21|30000.00|1.50|Mora|2026-08-12
22|22|31250.00|2.00|Activo|2026-08-11
23|23|32500.00|2.50|Cancelado|2026-08-10
24|24|33750.00|3.00|Mora|2026-08-09
25|25|35000.00|3.50|Activo|2026-08-08
26|26|36250.00|1.50|Cancelado|2026-08-07
27|27|37500.00|2.00|Mora|2026-08-06
28|28|38750.00|2.50|Activo|2026-08-05
29|29|40000.00|3.00|Cancelado|2026-08-04
30|30|41250.00|3.50|Mora|2026-08-03
31|31|42500.00|1.50|Activo|2026-08-02
32|32|43750.00|2.00|Cancelado|2026-08-01
33|33|45000.00|2.50|Mora|2026-07-31
34|34|46250.00|3.00|Activo|2026-07-30
35|35|47500.00|3.50|Cancelado|2026-07-29
36|36|48750.00|1.50|Mora|2026-07-28
37|37|50000.00|2.00|Activo|2026-07-27
38|38|51250.00|2.50|Cancelado|2026-07-26
39|39|52500.00|3.00|Mora|2026-07-25
40|40|53750.00|3.50|Activo|2026-07-24
41|41|5000.00|1.50|Cancelado|2026-07-23
42|42|6250.00|2.00|Mora|2026-07-22
43|43|7500.00|2.50|Activo|2026-07-21
44|44|8750.00|3.00|Cancelado|2026-07-20
45|45|10000.00|3.50|Mora|2026-07-19
46|46|11250.00|1.50|Activo|2026-07-18
47|47|12500.00|2.00|Cancelado|2026-07-17
48|48|13750.00|2.50|Mora|2026-07-16
49|49|15000.00|3.00|Activo|2026-07-15
50|50|16250.00|3.50|Cancelado|2026-07-14
51|51|17500.00|1.50|Mora|2026-07-13
52|52|18750.00|2.00|Activo|2026-07-12
53|53|20000.00|2.50|Cancelado|2026-07-11
54|54|21250.00|3.00|Mora|2026-07-10
55|55|22500.00|3.50|Activo|2026-07-09
56|56|23750.00|1.50|Cancelado|2026-07-08
57|57|25000.00|2.00|Mora|2026-07-07
58|58|26250.00|2.50|Activo|2026-07-06
59|59|27500.00|3.00|Cancelado|2026-07-05
60|60|28750.00|3.50|Mora|2026-07-04
61|61|30000.00|1.50|Activo|2026-07-03
62|62|31250.00|2.00|Cancelado|2026-07-02
63|63|32500.00|2.50|Mora|2026-07-01
64|64|33750.00|3.00|Activo|2026-06-30
65|65|35000.00|3.50|Cancelado|2026-06-29
66|66|36250.00|1.50|Mora|2026-06-28
67|67|37500.00|2.00|Activo|2026-06-27
68|68|38750.00|2.50|Cancelado|2026-06-26
69|69|40000.00|3.00|Mora|2026-06-25
70|70|41250.00|3.50|Activo|2026-06-24
71|71|42500.00|1.50|Cancelado|2026-06-23
72|72|43750.00|2.00|Mora|2026-06-22
73|73|45000.00|2.50|Activo|2026-06-21
74|74|46250.00|3.00|Cancelado|2026-06-20
75|75|47500.00|3.50|Mora|2026-06-19
